"Id","Predictions"
1,4
2,7
3,6
4,1
5,3
6,2
7,2
8,5
9,1
10,7
11,7
12,6
13,6
14,6
15,7
16,2
17,7
18,7
19,3
20,3
21,8
22,6
23,7
24,2
25,2
26,2
27,4
28,7
29,5
30,1
31,6
32,8
33,3
34,5
35,8
36,3
37,6
38,8
39,6
40,2
41,8
42,4
43,4
44,2
45,2
46,1
47,7
48,2
49,7
50,2
51,1
52,1
53,6
54,1
55,8
56,1
57,1
58,1
59,7
60,8
61,1
62,6
63,2
64,5
65,6
66,5
67,8
68,7
69,6
70,4
71,7
72,1
73,8
74,1
75,4
76,3
77,7
78,2
79,2
80,8
81,5
82,5
83,3
84,8
85,3
86,1
87,8
88,8
89,5
90,5
91,8
92,6
93,8
94,1
95,5
96,3
97,5
98,1
99,2
100,5
101,6
102,6
103,3
104,7
105,5
106,1
107,7
108,4
109,2
110,6
111,6
112,5
113,7
114,3
115,4
116,6
117,6
118,7
119,7
120,1
121,8
122,6
123,5
124,5
125,5
126,4
127,7
128,8
129,4
130,1
131,5
132,7
133,2
134,6
135,8
136,8
137,4
138,7
139,6
140,6
141,7
142,3
143,1
144,2
145,5
146,8
147,1
148,6
149,8
150,2
151,7
152,5
153,3
154,4
155,4
156,1
157,7
158,5
159,1
160,6
161,7
162,2
163,1
164,8
165,1
166,5
167,5
168,1
169,1
170,1
171,5
172,5
173,8
174,2
175,1
176,1
177,6
178,1
179,2
180,7
181,2
182,1
183,3
184,1
185,7
186,8
187,5
188,1
189,8
190,5
191,2
192,6
193,6
194,6
195,5
196,7
197,3
198,3
199,2
200,3
201,3
202,5
203,7
204,1
205,7
206,5
207,7
208,2
209,4
210,5
211,1
212,6
213,8
214,5
215,2
216,8
217,6
218,8
219,8
220,6
221,8
222,2
223,6
224,6
225,8
226,1
227,5
228,3
229,5
230,6
231,2
232,3
233,1
234,3
235,6
236,5
237,6
238,2
239,8
240,3
241,3
242,8
243,7
244,5
245,4
246,8
247,1
248,2
249,7
250,2
251,2
252,7
253,1
254,3
255,6
256,6
257,6
258,3
259,4
260,4
261,5
262,2
263,7
264,6
265,8
266,8
267,4
268,4
269,8
270,3
271,1
272,6
273,1
274,4
275,2
276,7
277,1
278,8
279,4
280,4
281,5
282,5
283,1
284,7
285,6
286,5
287,7
288,5
289,1
290,3
291,5
292,8
293,6
294,2
295,5
296,3
297,1
298,1
299,2
300,5
301,2
302,7
303,4
304,2
305,3
306,6
307,5
308,8
309,6
310,6
311,2
312,8
