"Id","Predictions"
1,4
2,7
3,6
4,1
5,1
6,2
7,2
8,5
9,1
10,7
11,7
12,6
13,5
14,6
15,4
16,2
17,7
18,7
19,3
20,3
21,4
22,6
23,7
24,2
25,2
26,2
27,4
28,3
29,6
30,1
31,6
32,8
33,1
34,6
35,4
36,3
37,2
38,8
39,6
40,6
41,8
42,2
43,4
44,2
45,2
46,1
47,7
48,2
49,7
50,2
51,3
52,1
53,5
54,1
55,4
56,1
57,1
58,1
59,7
60,7
61,1
62,6
63,4
64,5
65,6
66,5
67,8
68,7
69,5
70,4
71,7
72,1
73,8
74,6
75,4
76,3
77,7
78,2
79,2
80,8
81,8
82,3
83,3
84,8
85,1
86,1
87,8
88,8
89,4
90,5
91,5
92,6
93,7
94,3
95,8
96,3
97,4
98,1
99,2
100,5
101,1
102,6
103,3
104,7
105,5
106,1
107,4
108,8
109,2
110,6
111,1
112,5
113,6
114,3
115,7
116,6
117,6
118,7
119,7
120,1
121,8
122,6
123,2
124,5
125,6
126,7
127,7
128,8
129,4
130,3
131,5
132,7
133,2
134,5
135,8
136,8
137,4
138,5
139,6
140,6
141,4
142,3
143,1
144,4
145,5
146,8
147,1
148,3
149,8
150,2
151,7
152,5
153,1
154,4
155,7
156,1
157,7
158,5
159,4
160,3
161,7
162,2
163,1
164,5
165,1
166,4
167,6
168,1
169,1
170,1
171,5
172,5
173,8
174,2
175,1
176,1
177,6
178,1
179,2
180,7
181,2
182,1
183,3
184,1
185,7
186,8
187,8
188,1
189,2
190,5
191,5
192,5
193,5
194,4
195,1
196,7
197,3
198,1
199,2
200,5
201,3
202,5
203,7
204,1
205,7
206,8
207,7
208,2
209,4
210,8
211,6
212,6
213,5
214,6
215,3
216,8
217,6
218,5
219,5
220,4
221,7
222,2
223,6
224,6
225,8
226,3
227,5
228,3
229,5
230,6
231,2
232,3
233,1
234,3
235,6
236,3
237,3
238,4
239,8
240,3
241,3
242,8
243,7
244,5
245,4
246,8
247,1
248,2
249,7
250,7
251,2
252,3
253,1
254,3
255,6
256,6
257,2
258,3
259,7
260,4
261,5
262,2
263,7
264,6
265,8
266,2
267,4
268,4
269,8
270,3
271,1
272,6
273,3
274,7
275,2
276,7
277,5
278,8
279,4
280,7
281,5
282,8
283,1
284,4
285,1
286,8
287,7
288,5
289,5
290,3
291,5
292,8
293,6
294,2
295,5
296,3
297,1
298,1
299,5
300,5
301,2
302,7
303,8
304,2
305,1
306,6
307,6
308,8
309,1
310,1
311,7
312,8
