"Id","Predictions"
1,4
2,4
3,6
4,1
5,3
6,2
7,2
8,6
9,6
10,7
11,7
12,6
13,6
14,6
15,4
16,2
17,7
18,7
19,3
20,3
21,8
22,6
23,7
24,2
25,2
26,2
27,4
28,7
29,6
30,1
31,6
32,8
33,2
34,6
35,8
36,3
37,6
38,8
39,6
40,6
41,8
42,2
43,4
44,2
45,2
46,1
47,7
48,2
49,7
50,2
51,1
52,1
53,6
54,1
55,8
56,1
57,1
58,1
59,7
60,7
61,1
62,6
63,2
64,5
65,6
66,5
67,4
68,7
69,6
70,4
71,7
72,6
73,8
74,1
75,4
76,3
77,7
78,2
79,2
80,8
81,5
82,5
83,3
84,8
85,5
86,1
87,8
88,8
89,2
90,5
91,8
92,6
93,7
94,1
95,8
96,3
97,2
98,1
99,2
100,5
101,6
102,6
103,3
104,7
105,5
106,1
107,5
108,4
109,2
110,6
111,6
112,5
113,3
114,3
115,4
116,4
117,6
118,2
119,7
120,1
121,8
122,6
123,2
124,5
125,5
126,6
127,7
128,8
129,4
130,3
131,5
132,7
133,2
134,6
135,8
136,8
137,4
138,5
139,6
140,6
141,7
142,3
143,1
144,4
145,5
146,8
147,1
148,3
149,8
150,2
151,7
152,5
153,3
154,4
155,7
156,1
157,7
158,5
159,1
160,6
161,7
162,2
163,6
164,8
165,1
166,5
167,6
168,1
169,1
170,1
171,5
172,5
173,8
174,2
175,1
176,1
177,6
178,1
179,2
180,7
181,2
182,6
183,3
184,1
185,7
186,8
187,5
188,1
189,6
190,5
191,2
192,6
193,6
194,6
195,5
196,7
197,3
198,3
199,2
200,4
201,3
202,5
203,7
204,1
205,7
206,5
207,7
208,2
209,8
210,5
211,6
212,6
213,8
214,5
215,2
216,8
217,6
218,8
219,5
220,8
221,8
222,2
223,6
224,6
225,8
226,1
227,5
228,3
229,5
230,6
231,2
232,7
233,1
234,1
235,6
236,3
237,6
238,2
239,8
240,3
241,3
242,8
243,7
244,5
245,4
246,8
247,1
248,2
249,2
250,2
251,2
252,7
253,1
254,3
255,6
256,6
257,6
258,3
259,7
260,4
261,7
262,2
263,7
264,6
265,8
266,8
267,4
268,4
269,8
270,3
271,1
272,6
273,3
274,4
275,2
276,7
277,6
278,4
279,6
280,4
281,5
282,5
283,1
284,7
285,6
286,5
287,7
288,5
289,1
290,3
291,5
292,8
293,6
294,2
295,5
296,3
297,5
298,1
299,2
300,5
301,2
302,7
303,8
304,2
305,3
306,6
307,6
308,8
309,6
310,1
311,2
312,8
313,1
314,3
315,4
316,5
317,5
318,5
319,6
320,2
321,5
322,2
323,1
324,1
325,1
326,2
327,1
328,4
329,7
330,6
331,8
332,2
333,6
334,6
335,8
336,1
337,4
338,7
339,5
340,6
341,5
342,8
343,5
344,8
345,8
346,1
347,3
348,5
349,6
350,8
351,1
352,4
353,2
354,1
355,2
356,7
357,1
358,1
359,8
360,7
361,5
362,2
363,7
364,5
365,7
366,8
367,7
368,3
369,7
370,6
371,6
